time,temperature_2m,relative_humidity_2m,wind_speed_10m,temperature_2m_target,temperature_2m_lag_1,temperature_2m_lag_2,temperature_2m_lag_3,temperature_2m_lag_24,wind_speed_10m_lag_1,wind_speed_10m_lag_2,wind_speed_10m_lag_6,wind_speed_10m_lag_12,wind_speed_10m_lag_24,relative_humidity_2m_lag_1,relative_humidity_2m_lag_2,relative_humidity_2m_lag_36,relative_humidity_2m_lag_12,relative_humidity_2m_lag_24
2024-06-02 16:00:00,19.0,60,8.4,14.4,19.9,19.8,20.5,18.1,10.0,10.1,6.5,2.3,16.1,56.0,59.0,100.0,98.0,63.0
2024-06-02 17:00:00,17.6,70,4.3,13.4,19.0,19.9,19.8,17.1,8.4,10.0,9.6,3.2,13.2,60.0,56.0,100.0,99.0,68.0
2024-06-02 18:00:00,15.2,85,3.6,13.3,17.6,19.0,19.9,15.0,4.3,8.4,11.5,1.4,10.0,70.0,60.0,99.0,99.0,78.0
2024-06-02 19:00:00,14.4,86,5.5,12.6,15.2,17.6,19.0,13.6,3.6,4.3,11.2,2.9,7.0,85.0,70.0,96.0,88.0,85.0
2024-06-02 20:00:00,13.4,95,4.8,13.3,14.4,15.2,17.6,12.6,5.5,3.6,10.1,3.9,4.2,86.0,85.0,79.0,76.0,91.0
2024-06-02 21:00:00,13.3,93,5.1,13.4,13.4,14.4,15.2,12.6,4.8,5.5,10.0,5.4,3.4,95.0,86.0,67.0,69.0,93.0
2024-06-02 22:00:00,12.6,94,3.9,13.2,13.3,13.4,14.4,12.0,5.1,4.8,8.4,6.5,3.2,93.0,95.0,63.0,65.0,95.0
2024-06-02 23:00:00,13.3,91,2.4,13.4,12.6,13.3,13.4,11.4,3.9,5.1,4.3,9.6,3.7,94.0,93.0,59.0,62.0,97.0
2024-06-03 00:00:00,13.4,91,3.3,13.2,13.3,12.6,13.3,11.3,2.4,3.9,3.6,11.5,3.2,91.0,94.0,56.0,56.0,98.0
2024-06-03 01:00:00,13.2,92,4.2,12.9,13.4,13.3,12.6,11.5,3.3,2.4,5.5,11.2,2.3,91.0,91.0,56.0,56.0,98.0
2024-06-03 02:00:00,13.4,86,2.8,12.9,13.2,13.4,13.3,11.5,4.2,3.3,4.8,10.1,2.8,92.0,91.0,57.0,59.0,98.0
2024-06-03 03:00:00,13.2,89,3.6,12.4,13.4,13.2,13.4,11.9,2.8,4.2,5.1,10.0,2.8,86.0,92.0,57.0,56.0,95.0
2024-06-03 04:00:00,12.9,90,0.0,13.1,13.2,13.4,13.2,11.4,3.6,2.8,3.9,8.4,2.3,89.0,86.0,63.0,60.0,98.0
2024-06-03 05:00:00,12.9,89,0.0,14.6,12.9,13.2,13.4,10.9,0.0,3.6,2.4,4.3,3.2,90.0,89.0,68.0,70.0,99.0
2024-06-03 06:00:00,12.4,91,3.1,15.7,12.9,12.9,13.2,10.9,0.0,0.0,3.3,3.6,1.4,89.0,90.0,78.0,85.0,99.0
2024-06-03 07:00:00,13.1,89,4.1,15.7,12.4,12.9,12.9,13.1,3.1,0.0,4.2,5.5,2.9,91.0,89.0,85.0,86.0,88.0
2024-06-03 08:00:00,14.6,82,1.8,16.1,13.1,12.4,12.9,15.0,4.1,3.1,2.8,4.8,3.9,89.0,91.0,91.0,95.0,76.0
2024-06-03 09:00:00,15.7,78,1.5,18.0,14.6,13.1,12.4,16.4,1.8,4.1,3.6,5.1,5.4,82.0,89.0,93.0,93.0,69.0
2024-06-03 10:00:00,15.7,79,4.0,19.0,15.7,14.6,13.1,17.5,1.5,1.8,0.0,3.9,6.5,78.0,82.0,95.0,94.0,65.0
2024-06-03 11:00:00,16.1,78,6.6,19.9,15.7,15.7,14.6,18.6,4.0,1.5,0.0,2.4,9.6,79.0,78.0,97.0,91.0,62.0
2024-06-03 12:00:00,18.0,69,7.6,19.6,16.1,15.7,15.7,20.5,6.6,4.0,3.1,3.3,11.5,78.0,79.0,98.0,91.0,56.0
2024-06-03 13:00:00,19.0,61,12.2,18.7,18.0,16.1,15.7,20.5,7.6,6.6,4.1,4.2,11.2,69.0,78.0,98.0,92.0,56.0
2024-06-03 14:00:00,19.9,58,11.8,17.2,19.0,18.0,16.1,19.8,12.2,7.6,1.8,2.8,10.1,61.0,69.0,98.0,86.0,59.0
2024-06-03 15:00:00,19.6,58,10.5,14.7,19.9,19.0,18.0,19.9,11.8,12.2,1.5,3.6,10.0,58.0,61.0,95.0,89.0,56.0
2024-06-03 16:00:00,18.7,62,12.0,13.1,19.6,19.9,19.0,19.0,10.5,11.8,4.0,0.0,8.4,58.0,58.0,98.0,90.0,60.0
2024-06-03 17:00:00,17.2,68,10.9,12.8,18.7,19.6,19.9,17.6,12.0,10.5,6.6,0.0,4.3,62.0,58.0,99.0,89.0,70.0
2024-06-03 18:00:00,14.7,82,4.5,12.5,17.2,18.7,19.6,15.2,10.9,12.0,7.6,3.1,3.6,68.0,62.0,99.0,91.0,85.0
2024-06-03 19:00:00,13.1,94,2.7,12.4,14.7,17.2,18.7,14.4,4.5,10.9,12.2,4.1,5.5,82.0,68.0,88.0,89.0,86.0
2024-06-03 20:00:00,12.8,91,5.1,12.4,13.1,14.7,17.2,13.4,2.7,4.5,11.8,1.8,4.8,94.0,82.0,76.0,82.0,95.0
2024-06-03 21:00:00,12.5,92,4.3,11.6,12.8,13.1,14.7,13.3,5.1,2.7,10.5,1.5,5.1,91.0,94.0,69.0,78.0,93.0
2024-06-03 22:00:00,12.4,93,2.7,11.6,12.5,12.8,13.1,12.6,4.3,5.1,12.0,4.0,3.9,92.0,91.0,65.0,79.0,94.0
2024-06-03 23:00:00,12.4,94,2.3,11.9,12.4,12.5,12.8,13.3,2.7,4.3,10.9,6.6,2.4,93.0,92.0,62.0,78.0,91.0
2024-06-04 00:00:00,11.6,96,3.7,11.5,12.4,12.4,12.5,13.4,2.3,2.7,4.5,7.6,3.3,94.0,93.0,56.0,69.0,91.0
2024-06-04 01:00:00,11.6,97,2.7,11.6,11.6,12.4,12.4,13.2,3.7,2.3,2.7,12.2,4.2,96.0,94.0,56.0,61.0,92.0
2024-06-04 02:00:00,11.9,97,2.0,11.4,11.6,11.6,12.4,13.4,2.7,3.7,5.1,11.8,2.8,97.0,96.0,59.0,58.0,86.0
2024-06-04 03:00:00,11.5,99,1.0,11.2,11.9,11.6,11.6,13.2,2.0,2.7,4.3,10.5,3.6,97.0,97.0,56.0,58.0,89.0
2024-06-04 04:00:00,11.6,99,3.1,11.8,11.5,11.9,11.6,12.9,1.0,2.0,2.7,12.0,0.0,99.0,97.0,60.0,62.0,90.0
2024-06-04 05:00:00,11.4,99,3.2,12.8,11.6,11.5,11.9,12.9,3.1,1.0,2.3,10.9,0.0,99.0,99.0,70.0,68.0,89.0
2024-06-04 06:00:00,11.2,97,3.1,14.1,11.4,11.6,11.5,12.4,3.2,3.1,3.7,4.5,3.1,99.0,99.0,85.0,82.0,91.0
2024-06-04 07:00:00,11.8,99,3.3,14.4,11.2,11.4,11.6,13.1,3.1,3.2,2.7,2.7,4.1,97.0,99.0,86.0,94.0,89.0
2024-06-04 08:00:00,12.8,94,1.9,16.2,11.8,11.2,11.4,14.6,3.3,3.1,2.0,5.1,1.8,99.0,97.0,95.0,91.0,82.0
2024-06-04 09:00:00,14.1,88,1.6,18.0,12.8,11.8,11.2,15.7,1.9,3.3,1.0,4.3,1.5,94.0,99.0,93.0,92.0,78.0
2024-06-04 10:00:00,14.4,88,4.7,18.1,14.1,12.8,11.8,15.7,1.6,1.9,3.1,2.7,4.0,88.0,94.0,94.0,93.0,79.0
2024-06-04 11:00:00,16.2,76,6.6,18.1,14.4,14.1,12.8,16.1,4.7,1.6,3.2,2.3,6.6,88.0,88.0,91.0,94.0,78.0
2024-06-04 12:00:00,18.0,63,13.2,17.6,16.2,14.4,14.1,18.0,6.6,4.7,3.1,3.7,7.6,76.0,88.0,91.0,96.0,69.0
2024-06-04 13:00:00,18.1,63,14.9,16.9,18.0,16.2,14.4,19.0,13.2,6.6,3.3,2.7,12.2,63.0,76.0,92.0,97.0,61.0
2024-06-04 14:00:00,18.1,65,14.5,15.6,18.1,18.0,16.2,19.9,14.9,13.2,1.9,2.0,11.8,63.0,63.0,86.0,97.0,58.0
2024-06-04 15:00:00,17.6,66,15.1,13.8,18.1,18.1,18.0,19.6,14.5,14.9,1.6,1.0,10.5,65.0,63.0,89.0,99.0,58.0
2024-06-04 16:00:00,16.9,69,10.7,12.1,17.6,18.1,18.1,18.7,15.1,14.5,4.7,3.1,12.0,66.0,65.0,90.0,99.0,62.0
2024-06-04 17:00:00,15.6,73,8.5,11.4,16.9,17.6,18.1,17.2,10.7,15.1,6.6,3.2,10.9,69.0,66.0,89.0,99.0,68.0
2024-06-04 18:00:00,13.8,85,3.7,10.3,15.6,16.9,17.6,14.7,8.5,10.7,13.2,3.1,4.5,73.0,69.0,91.0,97.0,82.0
2024-06-04 19:00:00,12.1,96,1.9,10.8,13.8,15.6,16.9,13.1,3.7,8.5,14.9,3.3,2.7,85.0,73.0,89.0,99.0,94.0
2024-06-04 20:00:00,11.4,96,4.1,11.6,12.1,13.8,15.6,12.8,1.9,3.7,14.5,1.9,5.1,96.0,85.0,82.0,94.0,91.0
2024-06-04 21:00:00,10.3,99,5.2,10.9,11.4,12.1,13.8,12.5,4.1,1.9,15.1,1.6,4.3,96.0,96.0,78.0,88.0,92.0
2024-06-04 22:00:00,10.8,99,5.3,11.2,10.3,11.4,12.1,12.4,5.2,4.1,10.7,4.7,2.7,99.0,96.0,79.0,88.0,93.0
2024-06-04 23:00:00,11.6,97,2.3,11.6,10.8,10.3,11.4,12.4,5.3,5.2,8.5,6.6,2.3,99.0,99.0,78.0,76.0,94.0
2024-06-05 00:00:00,10.9,98,4.2,11.4,11.6,10.8,10.3,11.6,2.3,5.3,3.7,13.2,3.7,97.0,99.0,69.0,63.0,96.0
2024-06-05 01:00:00,11.2,97,4.0,11.4,10.9,11.6,10.8,11.6,4.2,2.3,1.9,14.9,2.7,98.0,97.0,61.0,63.0,97.0
2024-06-05 02:00:00,11.6,95,3.3,11.4,11.2,10.9,11.6,11.9,4.0,4.2,4.1,14.5,2.0,97.0,98.0,58.0,65.0,97.0
2024-06-05 03:00:00,11.4,97,3.4,12.0,11.6,11.2,10.9,11.5,3.3,4.0,5.2,15.1,1.0,95.0,97.0,58.0,66.0,99.0
2024-06-05 04:00:00,11.4,97,3.6,12.6,11.4,11.6,11.2,11.6,3.4,3.3,5.3,10.7,3.1,97.0,95.0,62.0,69.0,99.0
2024-06-05 05:00:00,11.4,97,3.6,13.6,11.4,11.4,11.6,11.4,3.6,3.4,2.3,8.5,3.2,97.0,97.0,68.0,73.0,99.0
2024-06-05 06:00:00,12.0,93,1.6,15.3,11.4,11.4,11.4,11.2,3.6,3.6,4.2,3.7,3.1,97.0,97.0,82.0,85.0,97.0
2024-06-05 07:00:00,12.6,91,2.1,17.5,12.0,11.4,11.4,11.8,1.6,3.6,4.0,1.9,3.3,93.0,97.0,94.0,96.0,99.0
2024-06-05 08:00:00,13.6,85,4.8,17.4,12.6,12.0,11.4,12.8,2.1,1.6,3.3,4.1,1.9,91.0,93.0,91.0,96.0,94.0
2024-06-05 09:00:00,15.3,77,5.1,17.5,13.6,12.6,12.0,14.1,4.8,2.1,3.4,5.2,1.6,85.0,91.0,92.0,99.0,88.0
2024-06-05 10:00:00,17.5,67,6.6,17.4,15.3,13.6,12.6,14.4,5.1,4.8,3.6,5.3,4.7,77.0,85.0,93.0,99.0,88.0
2024-06-05 11:00:00,17.4,69,6.0,17.5,17.5,15.3,13.6,16.2,6.6,5.1,3.6,2.3,6.6,67.0,77.0,94.0,97.0,76.0
2024-06-05 12:00:00,17.5,70,8.5,18.4,17.4,17.5,15.3,18.0,6.0,6.6,1.6,4.2,13.2,69.0,67.0,96.0,98.0,63.0
2024-06-05 13:00:00,17.4,70,9.6,17.0,17.5,17.4,17.5,18.1,8.5,6.0,2.1,4.0,14.9,70.0,69.0,97.0,97.0,63.0
2024-06-05 14:00:00,17.5,70,8.9,16.2,17.4,17.5,17.4,18.1,9.6,8.5,4.8,3.3,14.5,70.0,70.0,97.0,95.0,65.0
2024-06-05 15:00:00,18.4,66,10.2,14.3,17.5,17.4,17.5,17.6,8.9,9.6,5.1,3.4,15.1,70.0,70.0,99.0,97.0,66.0
2024-06-05 16:00:00,17.0,72,8.9,12.9,18.4,17.5,17.4,16.9,10.2,8.9,6.6,3.6,10.7,66.0,70.0,99.0,97.0,69.0
2024-06-05 17:00:00,16.2,75,9.6,11.6,17.0,18.4,17.5,15.6,8.9,10.2,6.0,3.6,8.5,72.0,66.0,99.0,97.0,73.0
2024-06-05 18:00:00,14.3,85,8.5,11.4,16.2,17.0,18.4,13.8,9.6,8.9,8.5,1.6,3.7,75.0,72.0,97.0,93.0,85.0
2024-06-05 19:00:00,12.9,93,5.4,11.2,14.3,16.2,17.0,12.1,8.5,9.6,9.6,2.1,1.9,85.0,75.0,99.0,91.0,96.0
2024-06-05 20:00:00,11.6,97,3.6,10.4,12.9,14.3,16.2,11.4,5.4,8.5,8.9,4.8,4.1,93.0,85.0,94.0,85.0,96.0
2024-06-05 21:00:00,11.4,99,4.1,10.1,11.6,12.9,14.3,10.3,3.6,5.4,10.2,5.1,5.2,97.0,93.0,88.0,77.0,99.0
2024-06-05 22:00:00,11.2,99,4.8,10.2,11.4,11.6,12.9,10.8,4.1,3.6,8.9,6.6,5.3,99.0,97.0,88.0,67.0,99.0
2024-06-05 23:00:00,10.4,100,5.4,8.9,11.2,11.4,11.6,11.6,4.8,4.1,9.6,6.0,2.3,99.0,99.0,76.0,69.0,97.0
2024-06-06 00:00:00,10.1,100,4.7,8.4,10.4,11.2,11.4,10.9,5.4,4.8,8.5,8.5,4.2,100.0,99.0,63.0,70.0,98.0
2024-06-06 01:00:00,10.2,100,3.1,8.4,10.1,10.4,11.2,11.2,4.7,5.4,5.4,9.6,4.0,100.0,100.0,63.0,70.0,97.0
2024-06-06 02:00:00,8.9,100,4.8,7.9,10.2,10.1,10.4,11.6,3.1,4.7,3.6,8.9,3.3,100.0,100.0,65.0,70.0,95.0
2024-06-06 03:00:00,8.4,100,5.8,8.1,8.9,10.2,10.1,11.4,4.8,3.1,4.1,10.2,3.4,100.0,100.0,66.0,66.0,97.0
2024-06-06 04:00:00,8.4,100,3.7,11.7,8.4,8.9,10.2,11.4,5.8,4.8,4.8,8.9,3.6,100.0,100.0,69.0,72.0,97.0
2024-06-06 05:00:00,7.9,100,6.4,14.4,8.4,8.4,8.9,11.4,3.7,5.8,5.4,9.6,3.6,100.0,100.0,73.0,75.0,97.0
2024-06-06 06:00:00,8.1,100,4.7,15.9,7.9,8.4,8.4,12.0,6.4,3.7,4.7,8.5,1.6,100.0,100.0,85.0,85.0,93.0
2024-06-06 07:00:00,11.7,97,1.8,17.6,8.1,7.9,8.4,12.6,4.7,6.4,3.1,5.4,2.1,100.0,100.0,96.0,93.0,91.0
2024-06-06 08:00:00,14.4,83,3.0,17.5,11.7,8.1,7.9,13.6,1.8,4.7,4.8,3.6,4.8,97.0,100.0,96.0,97.0,85.0
2024-06-06 09:00:00,15.9,77,3.1,19.2,14.4,11.7,8.1,15.3,3.0,1.8,5.8,4.1,5.1,83.0,97.0,99.0,99.0,77.0
2024-06-06 10:00:00,17.6,70,3.3,17.9,15.9,14.4,11.7,17.5,3.1,3.0,3.7,4.8,6.6,77.0,83.0,99.0,99.0,67.0
2024-06-06 11:00:00,17.5,71,5.5,17.5,17.6,15.9,14.4,17.4,3.3,3.1,6.4,5.4,6.0,70.0,77.0,97.0,100.0,69.0
2024-06-06 12:00:00,19.2,65,4.7,17.6,17.5,17.6,15.9,17.5,5.5,3.3,4.7,4.7,8.5,71.0,70.0,98.0,100.0,70.0
2024-06-06 13:00:00,17.9,73,11.0,17.5,19.2,17.5,17.6,17.4,4.7,5.5,1.8,3.1,9.6,65.0,71.0,97.0,100.0,70.0
2024-06-06 14:00:00,17.5,74,7.6,15.8,17.9,19.2,17.5,17.5,11.0,4.7,3.0,4.8,8.9,73.0,65.0,95.0,100.0,70.0
2024-06-06 15:00:00,17.6,70,9.5,14.0,17.5,17.9,19.2,18.4,7.6,11.0,3.1,5.8,10.2,74.0,73.0,97.0,100.0,66.0
2024-06-06 16:00:00,17.5,71,9.2,11.9,17.6,17.5,17.9,17.0,9.5,7.6,3.3,3.7,8.9,70.0,74.0,97.0,100.0,72.0
2024-06-06 17:00:00,15.8,84,7.7,12.8,17.5,17.6,17.5,16.2,9.2,9.5,5.5,6.4,9.6,71.0,70.0,97.0,100.0,75.0
2024-06-06 18:00:00,14.0,75,6.0,12.1,15.8,17.5,17.6,14.3,7.7,9.2,4.7,4.7,8.5,84.0,71.0,93.0,100.0,85.0
2024-06-06 19:00:00,11.9,94,4.2,11.2,14.0,15.8,17.5,12.9,6.0,7.7,11.0,1.8,5.4,75.0,84.0,91.0,97.0,93.0
2024-06-06 20:00:00,12.8,93,5.2,10.6,11.9,14.0,15.8,11.6,4.2,6.0,7.6,3.0,3.6,94.0,75.0,85.0,83.0,97.0
2024-06-06 21:00:00,12.1,95,4.3,10.1,12.8,11.9,14.0,11.4,5.2,4.2,9.5,3.1,4.1,93.0,94.0,77.0,77.0,99.0
2024-06-06 22:00:00,11.2,96,4.3,9.8,12.1,12.8,11.9,11.2,4.3,5.2,9.2,3.3,4.8,95.0,93.0,67.0,70.0,99.0
2024-06-06 23:00:00,10.6,97,4.1,8.3,11.2,12.1,12.8,10.4,4.3,4.3,7.7,5.5,5.4,96.0,95.0,69.0,71.0,100.0
2024-06-07 00:00:00,10.1,98,3.5,9.1,10.6,11.2,12.1,10.1,4.1,4.3,6.0,4.7,4.7,97.0,96.0,70.0,65.0,100.0
2024-06-07 01:00:00,9.8,99,3.1,8.8,10.1,10.6,11.2,10.2,3.5,4.1,4.2,11.0,3.1,98.0,97.0,70.0,73.0,100.0
2024-06-07 02:00:00,8.3,100,4.2,8.8,9.8,10.1,10.6,8.9,3.1,3.5,5.2,7.6,4.8,99.0,98.0,70.0,74.0,100.0
2024-06-07 03:00:00,9.1,98,2.3,9.1,8.3,9.8,10.1,8.4,4.2,3.1,4.3,9.5,5.8,100.0,99.0,66.0,70.0,100.0
2024-06-07 04:00:00,8.8,98,3.3,11.6,9.1,8.3,9.8,8.4,2.3,4.2,4.3,9.2,3.7,98.0,100.0,72.0,71.0,100.0
2024-06-07 05:00:00,8.8,97,3.3,13.5,8.8,9.1,8.3,7.9,3.3,2.3,4.1,7.7,6.4,98.0,98.0,75.0,84.0,100.0
2024-06-07 06:00:00,9.1,96,3.1,14.1,8.8,8.8,9.1,8.1,3.3,3.3,3.5,6.0,4.7,97.0,98.0,85.0,75.0,100.0
2024-06-07 07:00:00,11.6,85,2.2,15.9,9.1,8.8,8.8,11.7,3.1,3.3,3.1,4.2,1.8,96.0,97.0,93.0,94.0,97.0
2024-06-07 08:00:00,13.5,79,1.6,17.6,11.6,9.1,8.8,14.4,2.2,3.1,4.2,5.2,3.0,85.0,96.0,97.0,93.0,83.0
2024-06-07 09:00:00,14.1,78,1.3,17.6,13.5,11.6,9.1,15.9,1.6,2.2,2.3,4.3,3.1,79.0,85.0,99.0,95.0,77.0
2024-06-07 10:00:00,15.9,72,2.2,18.2,14.1,13.5,11.6,17.6,1.3,1.6,3.3,4.3,3.3,78.0,79.0,99.0,96.0,70.0
2024-06-07 11:00:00,17.6,66,4.0,19.3,15.9,14.1,13.5,17.5,2.2,1.3,3.3,4.1,5.5,72.0,78.0,100.0,97.0,71.0
2024-06-07 12:00:00,17.6,66,6.8,18.9,17.6,15.9,14.1,19.2,4.0,2.2,3.1,3.5,4.7,66.0,72.0,100.0,98.0,65.0
2024-06-07 13:00:00,18.2,64,8.4,18.2,17.6,17.6,15.9,17.9,6.8,4.0,2.2,3.1,11.0,66.0,66.0,100.0,99.0,73.0
2024-06-07 14:00:00,19.3,58,11.7,16.9,18.2,17.6,17.6,17.5,8.4,6.8,1.6,4.2,7.6,64.0,66.0,100.0,100.0,74.0
2024-06-07 15:00:00,18.9,60,12.5,15.1,19.3,18.2,17.6,17.6,11.7,8.4,1.3,2.3,9.5,58.0,64.0,100.0,98.0,70.0
2024-06-07 16:00:00,18.2,62,12.2,14.0,18.9,19.3,18.2,17.5,12.5,11.7,2.2,3.3,9.2,60.0,58.0,100.0,98.0,71.0
2024-06-07 17:00:00,16.9,69,12.2,12.3,18.2,18.9,19.3,15.8,12.2,12.5,4.0,3.3,7.7,62.0,60.0,100.0,97.0,84.0
2024-06-07 18:00:00,15.1,79,6.8,11.6,16.9,18.2,18.9,14.0,12.2,12.2,6.8,3.1,6.0,69.0,62.0,100.0,96.0,75.0
2024-06-07 19:00:00,14.0,84,6.9,11.5,15.1,16.9,18.2,11.9,6.8,12.2,8.4,2.2,4.2,79.0,69.0,97.0,85.0,94.0
2024-06-07 20:00:00,12.3,94,4.4,11.4,14.0,15.1,16.9,12.8,6.9,6.8,11.7,1.6,5.2,84.0,79.0,83.0,79.0,93.0
2024-06-07 21:00:00,11.6,96,4.5,10.6,12.3,14.0,15.1,12.1,4.4,6.9,12.5,1.3,4.3,94.0,84.0,77.0,78.0,95.0
2024-06-07 22:00:00,11.5,96,4.4,11.1,11.6,12.3,14.0,11.2,4.5,4.4,12.2,2.2,4.3,96.0,94.0,70.0,72.0,96.0
2024-06-07 23:00:00,11.4,97,4.2,10.6,11.5,11.6,12.3,10.6,4.4,4.5,12.2,4.0,4.1,96.0,96.0,71.0,66.0,97.0
2024-06-08 00:00:00,10.6,99,3.8,11.1,11.4,11.5,11.6,10.1,4.2,4.4,6.8,6.8,3.5,97.0,96.0,65.0,66.0,98.0
2024-06-08 01:00:00,11.1,98,3.3,9.8,10.6,11.4,11.5,9.8,3.8,4.2,6.9,8.4,3.1,99.0,97.0,73.0,64.0,99.0
2024-06-08 02:00:00,10.6,99,3.1,9.7,11.1,10.6,11.4,8.3,3.3,3.8,4.4,11.7,4.2,98.0,99.0,74.0,58.0,100.0
2024-06-08 03:00:00,11.1,98,0.8,9.1,10.6,11.1,10.6,9.1,3.1,3.3,4.5,12.5,2.3,99.0,98.0,70.0,60.0,98.0
2024-06-08 04:00:00,9.8,100,2.6,11.5,11.1,10.6,11.1,8.8,0.8,3.1,4.4,12.2,3.3,98.0,99.0,71.0,62.0,98.0
2024-06-08 05:00:00,9.7,99,3.1,13.9,9.8,11.1,10.6,8.8,2.6,0.8,4.2,12.2,3.3,100.0,98.0,84.0,69.0,97.0
2024-06-08 06:00:00,9.1,100,3.4,15.6,9.7,9.8,11.1,9.1,3.1,2.6,3.8,6.8,3.1,99.0,100.0,75.0,79.0,96.0
2024-06-08 07:00:00,11.5,92,2.4,17.3,9.1,9.7,9.8,11.6,3.4,3.1,3.3,6.9,2.2,100.0,99.0,94.0,84.0,85.0
2024-06-08 08:00:00,13.9,85,3.6,19.0,11.5,9.1,9.7,13.5,2.4,3.4,3.1,4.4,1.6,92.0,100.0,93.0,94.0,79.0
2024-06-08 09:00:00,15.6,77,2.6,20.2,13.9,11.5,9.1,14.1,3.6,2.4,0.8,4.5,1.3,85.0,92.0,95.0,96.0,78.0
2024-06-08 10:00:00,17.3,69,4.0,20.2,15.6,13.9,11.5,15.9,2.6,3.6,2.6,4.4,2.2,77.0,85.0,96.0,96.0,72.0
2024-06-08 11:00:00,19.0,63,7.2,19.7,17.3,15.6,13.9,17.6,4.0,2.6,3.1,4.2,4.0,69.0,77.0,97.0,97.0,66.0
2024-06-08 12:00:00,20.2,58,10.7,18.0,19.0,17.3,15.6,17.6,7.2,4.0,3.4,3.8,6.8,63.0,69.0,98.0,99.0,66.0
2024-06-08 13:00:00,20.2,59,12.1,17.2,20.2,19.0,17.3,18.2,10.7,7.2,2.4,3.3,8.4,58.0,63.0,99.0,98.0,64.0
2024-06-08 14:00:00,19.7,60,10.2,16.2,20.2,20.2,19.0,19.3,12.1,10.7,3.6,3.1,11.7,59.0,58.0,100.0,99.0,58.0
2024-06-08 15:00:00,18.0,69,6.9,14.4,19.7,20.2,20.2,18.9,10.2,12.1,2.6,0.8,12.5,60.0,59.0,98.0,98.0,60.0
2024-06-08 16:00:00,17.2,73,5.2,12.5,18.0,19.7,20.2,18.2,6.9,10.2,4.0,2.6,12.2,69.0,60.0,98.0,100.0,62.0
2024-06-08 17:00:00,16.2,76,6.2,12.4,17.2,18.0,19.7,16.9,5.2,6.9,7.2,3.1,12.2,73.0,69.0,97.0,99.0,69.0
2024-06-08 18:00:00,14.4,86,5.4,12.0,16.2,17.2,18.0,15.1,6.2,5.2,10.7,3.4,6.8,76.0,73.0,96.0,100.0,79.0
2024-06-08 19:00:00,12.5,92,4.3,11.2,14.4,16.2,17.2,14.0,5.4,6.2,12.1,2.4,6.9,86.0,76.0,85.0,92.0,84.0
2024-06-08 20:00:00,12.4,95,4.0,11.8,12.5,14.4,16.2,12.3,4.3,5.4,10.2,3.6,4.4,92.0,86.0,79.0,85.0,94.0
2024-06-08 21:00:00,12.0,96,4.0,11.7,12.4,12.5,14.4,11.6,4.0,4.3,6.9,2.6,4.5,95.0,92.0,78.0,77.0,96.0
2024-06-08 22:00:00,11.2,99,3.1,11.4,12.0,12.4,12.5,11.5,4.0,4.0,5.2,4.0,4.4,96.0,95.0,72.0,69.0,96.0
2024-06-08 23:00:00,11.8,98,3.4,11.6,11.2,12.0,12.4,11.4,3.1,4.0,6.2,7.2,4.2,99.0,96.0,66.0,63.0,97.0
2024-06-09 00:00:00,11.7,99,3.6,10.8,11.8,11.2,12.0,10.6,3.4,3.1,5.4,10.7,3.8,98.0,99.0,66.0,58.0,99.0
2024-06-09 01:00:00,11.4,98,3.7,10.6,11.7,11.8,11.2,11.1,3.6,3.4,4.3,12.1,3.3,99.0,98.0,64.0,59.0,98.0
2024-06-09 02:00:00,11.6,97,1.6,10.1,11.4,11.7,11.8,10.6,3.7,3.6,4.0,10.2,3.1,98.0,99.0,58.0,60.0,99.0
2024-06-09 03:00:00,10.8,100,3.0,9.9,11.6,11.4,11.7,11.1,1.6,3.7,4.0,6.9,0.8,97.0,98.0,60.0,69.0,98.0
2024-06-09 04:00:00,10.6,99,3.9,11.2,10.8,11.6,11.4,9.8,3.0,1.6,3.1,5.2,2.6,100.0,97.0,62.0,73.0,100.0
2024-06-09 05:00:00,10.1,100,2.5,14.6,10.6,10.8,11.6,9.7,3.9,3.0,3.4,6.2,3.1,99.0,100.0,69.0,76.0,99.0
2024-06-09 06:00:00,9.9,100,1.5,16.0,10.1,10.6,10.8,9.1,2.5,3.9,3.6,5.4,3.4,100.0,99.0,79.0,86.0,100.0
2024-06-09 07:00:00,11.2,95,3.7,18.2,9.9,10.1,10.6,11.5,1.5,2.5,3.7,4.3,2.4,100.0,100.0,84.0,92.0,92.0
2024-06-09 08:00:00,14.6,81,3.9,18.8,11.2,9.9,10.1,13.9,3.7,1.5,1.6,4.0,3.6,95.0,100.0,94.0,95.0,85.0
2024-06-09 09:00:00,16.0,75,1.9,19.2,14.6,11.2,9.9,15.6,3.9,3.7,3.0,4.0,2.6,81.0,95.0,96.0,96.0,77.0
2024-06-09 10:00:00,18.2,67,4.0,18.5,16.0,14.6,11.2,17.3,1.9,3.9,3.9,3.1,4.0,75.0,81.0,96.0,99.0,69.0
2024-06-09 11:00:00,18.8,62,4.7,19.6,18.2,16.0,14.6,19.0,4.0,1.9,2.5,3.4,7.2,67.0,75.0,97.0,98.0,63.0
2024-06-09 12:00:00,19.2,62,3.4,17.5,18.8,18.2,16.0,20.2,4.7,4.0,1.5,3.6,10.7,62.0,67.0,99.0,99.0,58.0
